"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"425","Gloeocystis",-0.288888888888889,-0.155555555555556,0.422222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"426","Gomphosphaeria",0.733333333333333,0.377777777777778,0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"427","Gymnodinium",0.422222222222222,0.911111111111111,0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"428","Lobomonas",-0.466666666666667,-0.377777777777778,0.777777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"429","Lyngbya",-0.466666666666667,1,0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"430","Mallomonas",-0.155555555555556,-0.0666666666666667,0.0666666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"431","Merismopedia",-0.155555555555556,0.955555555555556,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"432","Micractinium",0.244444444444444,0.777777777777778,-0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"433","Microcystis",-0.244444444444444,0.955555555555556,0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"434","Monomastix",-0.288888888888889,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"435","Monoraphidium",-0.0666666666666667,0.955555555555556,-0.0222222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"436","Mougeotia",0.0666666666666667,0.422222222222222,0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"437","Navicula",0.688888888888889,-0.2,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"438","Nitzschia",-0.466666666666667,0.244444444444444,0.688888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"439","Ochromonas",0.333333333333333,-0.688888888888889,-0.822222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"440","Oocystis",-0.333333333333333,-0.6,-0.555555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"441","Oscillatoria",-0.333333333333333,-0.244444444444444,0.866666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"442","Peridinium",-0.2,-0.288888888888889,0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"443","Phacotus",0.555555555555556,-0.0666666666666667,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"444","Phormidium",0.466666666666667,-0.555555555555556,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"445","Planktolyngbya",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"446","Planktothrix",0.0222222222222222,0.644444444444444,0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"447","Pseudanabaena",-0.422222222222222,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"448","Pyramichlamys",0.466666666666667,0.822222222222222,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"449","Quadrigula",-0.288888888888889,-0.0666666666666667,0.0666666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"450","Rhabdoderma",0.555555555555556,0.911111111111111,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"451","Rhodomonas",0.733333333333333,-0.866666666666667,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"452","Romeria",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"453","Scenedesmus",0.0666666666666667,-0.155555555555556,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"454","Schizochlamys",0.2,-1,0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"455","Schroederia",-0.0222222222222222,0.2,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"456","Selenastrum",-0.555555555555556,0.333333333333333,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"457","Snowella",0.466666666666667,0.688888888888889,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"458","Sphaerocystis",0.6,-0.6,-0.0666666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"459","Sphaerospermopsis",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"460","Staurastrum",-0.2,0.866666666666667,0.111111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"461","Stephanodiscus",-0.644444444444444,0.2,0.333333333333333,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"462","Synechococcus",0.688888888888889,0.955555555555556,0.244444444444444,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"463","Synechocystis",0.511111111111111,0.2,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"464","Synedra",0.288888888888889,0.866666666666667,0.288888888888889,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"465","Synura",0.333333333333333,-0.955555555555556,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"466","Tetraedron",-0.422222222222222,-0.733333333333333,0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"467","Tetrastrum",-0.288888888888889,0.555555555555556,-0.2,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"468","Uroglena",0.466666666666667,-0.688888888888889,0.511111111111111,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"469","Woronichinia",-0.0222222222222222,0.911111111111111,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"470","Anabaena",0.0028735632183908,-0.520306513409962,0.0683908045977012,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"471","Aphanizomenon",-0.71455938697318,-0.830403755921553,0.501077638392622,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"472","Aphanocapsa",-0.72816091954023,-0.883141762452107,-0.199425287356322,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"473","Chroococcus",-0.686206896551724,-0.240038314176245,-0.608045977011494,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"474","Cyanodictyon",0.245593869731801,-0.787931034482759,-0.211494252873563,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"475","Lyngbya",-0.408620689655173,-0.931992337164751,-0.333524904214559,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"476","Microcystis",-0.715134099616858,-0.95727969348659,-0.241954022988506,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"477","Radiocystis",-0.618390804597701,-0.720498084291188,-0.25727969348659,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"478","Aulacoseira",0.613793103448276,0.751340996168583,0.404597701149425,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"479","Cyclotella",-0.406130268199234,0.862068965517242,0.154022988505747,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"480","Nitzschia",-0.395977011494253,-0.861494252873563,-0.496551724137931,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"481","Synedra",-0.554789272030651,-0.961111111111111,-0.382183908045977,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"482","Chlamydomonas",-0.783716475095786,0.977394636015326,-0.601532567049809,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"483","Chlorella",-0.57816091954023,-0.703448275862069,-0.15727969348659,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"484","Chlorophyte",-0.565900383141762,0.966666666666667,0.3227969348659,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"485","Chodatella",-0.697318007662835,0.807662835249042,0.467049808429119,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"486","Closterium",-0.304789272030651,0.619731800766284,0.135823754789272,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"487","Coelastrum",-0.652681992337165,0.146551724137931,-0.452490421455939,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"488","Cosmarium",-0.631609195402299,-0.771455938697318,-0.435249042145594,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"489","Oocystis",-0.611111111111111,0.881034482758621,-0.000574712643678161,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"490","Pediastrum",-0.307088122605364,-0.721072796934866,0.147892720306513,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"491","Scenedesmus",-0.36455938697318,-0.00651340996168583,-0.859003831417625,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"492","Tetraedron",-0.562260536398468,0.853448275862069,0.300191570881226,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"493","Tetrastrum",0.0346743295019157,-0.947126436781609,0.162068965517241,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"494","Peridinium",0.288314176245211,0.702681992337165,0.354597701149425,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"495","Cryptomonas",-0.737356321839081,0.924904214559387,-0.232183908045977,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"496","Rhodomonas",0.352107279693487,0.840038314176245,-0.640421455938697,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"497","Acanthoceras",0.145275680622283,0.69114619080302,0.633951040951727,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"498","Actinastrum",-0.828414550446122,-0.0501029512697323,-0.0176161061541981,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"499","Actinocyclus",-0.0409517272935255,0.651795927705331,0.592770533058797,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"500","Anabaenopsis",0.680622283230382,0.97300388927019,0.428963623884695,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"501","Ankyra",0.567604667124228,0.967513154884466,0.519560741249142,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"502","Aphanocapsa",0.163120567375887,0.755662319835278,-0.550674902768245,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"503","Aphanothece",0.501258293296728,0.756577442232899,0.224433768016472,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"504","Arthrospira",0.672386181651796,0.720430107526882,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"505","Aulacoseira",-0.0144131777625257,0.152139098604438,0.128803477465111,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"506","Carteria",0.283459162663006,0.998627316403569,0.00022878059940517,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"507","Chlamydomonas",-0.473347060169298,-0.970258522077328,0.687028140013727,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"508","Chlorella",0.494852436513384,0.835277968428277,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"509","Chromulina",0.348890414092885,0.914436055822466,0.593228094257607,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"510","Chroococcus",0.605582246625486,0.921757035003432,-0.106382978723404,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"511","Chrysochromulina",-0.19514985129261,-0.19514985129261,-0.61015785861359,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"512","Closterium",0.0331731869137497,-0.473804621368108,-0.206588881262869,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"513","Coelastrum",0.115076641500801,0.859528711965225,-0.31594600777854,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"514","Cosmarium",0.737817433081675,0.843514070006863,0.0716083276138183,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"515","Crucigenia",0.706245710363761,0.994051704415466,-0.178677648135438,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"516","Crucigeniella",0.642644703729124,0.71768474033402,-0.202470830473576,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"517","Cuspidothrix",0.70487302676733,0.175932280942576,0.0359185541066118,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"518","Dictyosphaerium",0.0176161061541981,0.937771676961794,0.384122626401281,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"519","Dolichospermum",0.788149164950812,0.888355067490277,0.620224204987417,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"520","Elakatothrix",-0.563944177533745,-0.917638984214139,0.496225120109815,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"521","Euglena",-0.0313429421185083,-0.551132463967056,-0.532830016014642,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"522","Ulnaria",-0.639899336536262,0.783573552962709,0.659116906886296,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"523","Glenodinium",0.606497369023107,0.940517044154656,0.325097231754747,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"524","Gloeocystis",0.588194921070693,0.947838023335621,0.247311827956989,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"525","Golenkinia",-0.795470144131778,-0.754289636238847,-0.252802562342713,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"526","Gymnodinium",0.789064287348433,0.926790208190345,0.0583390528483185,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"527","Kirchneriella",-0.559368565545642,-0.989018531228552,0.211164493250972,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"528","Lagerheimia",-0.30267673301304,0.652711050102951,0.273850377487989,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"529","Merismopedia",-0.62434225577671,-0.555250514756349,0.305879661404713,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"530","Micractinium",0.490734385724091,0.599633951040952,0.146190803019904,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"531","Microcystis",-0.429421185083505,-0.868222374742622,-0.318233813772592,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"532","Monoraphidium",0.069778082818577,0.31503088538092,-0.185083504918783,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"533","Mougeotia",-0.553420269961107,0.454129489819263,0.460992907801418,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"534","Nitzschia",0.40883093113704,0.816517959277053,0.521848547243194,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"535","Ochromonas",0.354838709677419,0.31503088538092,-0.270647449096317,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"536","Oocystis",-0.619766643788607,0.239990848776024,-0.0130404941660947,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"537","Pediastrum",0.732326698695951,0.872340425531915,0.633951040951727,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"538","Peridinium",-0.746511095859071,-0.411576298329902,0.260581102722489,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"539","Planktolyngbya",0.658659345687486,0.936398993365363,0.51727293525509,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"540","Planktothrix",-0.833905284831846,-0.338824067719057,-0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"541","Polyblepharides",0.0702356440173873,-0.880118965911691,-0.320064058567833,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"542","Pseudanabaena",-0.371768474033402,0.976664378860673,0.654541294898193,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"543","Pteromonas",0.562113932738504,0.955159002516587,0.294898192633265,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"544","Rhabdoderma",0.388698238389385,0.67787691603752,0.918096545412949,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"545","Rhabdogloea",0.353466026080988,0.844886753603294,-0.120567375886525,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"546","Romeria",0.6106154198124,0.898421413864104,0.466026080988332,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"547","Scenedesmus",0.671928620452986,-0.236330359185541,-0.417067032715626,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"548","Schroederia",-0.793182338137726,0.345687485701213,0.236330359185541,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"549","Snowella",0.666437886067262,0.909860443834363,-0.0171585449553878,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"550","Staurastrum",-0.202013269274766,0.790894532143674,0.334248455730954,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"551","Staurosirella",-0.202928391672386,0.760695493022192,0.253717684740334,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"552","Tetradesmus",0.667810569663693,0.934111187371311,0.5442690459849,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"553","Tetraedron",-0.385952871196523,-0.773507206588881,-0.347060169297644,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"554","Tetrastrum",-0.131548844657973,-0.438114847860901,0.267444520704644,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"555","Thalassiosiraceae",0.138869823838938,-0.365820178448868,0.108213223518646,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"556","Treubaria",0.698924731182796,0.809196980096088,0.305422100205903,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"557","Urosolenia",0.721802791123313,0.814230153283002,0.335163578128575,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"558","Westella",0.0176161061541981,0.721802791123313,0.294440631434454,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"559","Microcystis",-0.35328924469196,-0.587608771319179,-0.0524190741385312,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"560","Aphanizomenon",0.609467455621302,-0.874416985729203,-0.41399234249913,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"561","Planktothrix",-0.0604942568743474,0.569091541942221,0.454925165332405,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"562","Dinobryon",-0.646780368952315,0.833901844761573,0.257361642882005,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"563","Stephanodiscus",-0.391437521754264,-0.861886529759833,-0.0394709363035155,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"564","Amphora",0.648590323703446,0.123007309432649,-0.25875391576749,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"565","Asterionella",0.246362687086669,-0.66655064392621,0.637452140619562,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"566","Cocconeis",0.368743473720849,0.646084232509572,-0.305812739296902,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"567","Cymbella",0.0861120779672816,-0.796867386007658,-0.691890010442047,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"568","Fragilaria",-0.570483814827706,0.234528367560042,-0.304838148277062,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"569","Nitzschia",-0.481656804733728,-0.630073094326488,-0.83320570831883,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"570","Ulnaria",0.606404455273234,0.700800556909154,0.436825617821093,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"571","Tabellaria",-0.503793943612948,0.726418378002089,0.539436129481378,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"572","Diatoma",-0.245527323355378,-0.923146536721198,-0.359136790810999,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"573","Gymnodinium",-0.33880960668291,0.165053950574313,-0.507970762269405,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"574","Peridinium",0.158927949878176,-0.556143404107205,-0.0710755308040376,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"575","Cryptomonas",-0.531639401322659,0.332962060563871,0.594570135746606,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"576","Rhodomonas",0.679916463626871,-0.930943264879917,-0.415106160807518,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"577","Phacotus",0.224504002784546,-0.832370344587539,-0.0990602158022973,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"578","Ankistrodesmus",-0.765541246084233,-0.58357117995127,-0.643995823181344,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"579","Ankyra",0.634806822137139,-0.948764357814132,0.0489383919248173,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"580","Dictyosphaerium",-0.0286112077967282,-0.943334493560738,-0.689244691959624,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"581","Pediastrum",0.687852419074139,-0.444900800556909,0.0416985729202924,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"582","Scenedesmus",0.192899408284024,-0.652767142359903,-0.512426035502959,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"583","Tetraedron",0.0181691611555865,-0.784336930038288,-0.546536721197355,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"584","Oocystis",0.206126000696136,-0.797285067873303,-0.227288548555517,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"585","Elakatothrix",0.329342151061608,-0.898920988513749,-0.184267316394013,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"586","Ulothrix",-0.348555516881309,-0.856178210929342,-0.0648103028193526,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"587","Closterium",0.257083188304908,-0.537904629307344,-0.366933518969718,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"588","Staurastrum",0.254437869822485,-0.571736860424643,-0.312495649147233,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"589","Mougeotia",-0.364427427775844,-0.275878872258963,0.142916811695092,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"590","Planktolyngbya",-0.400765750087017,-0.136094674556213,-0.862861120779673,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"591","Coelastrum",0.329481378350157,-0.238426731639401,0.230351548903585,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"592","Cyclotella",-0.315558649495301,-0.291472328576401,-0.13344935607379,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"593","Aulacoseira",-0.356213017751479,-0.941663766098155,-0.447267664462235,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"594","Fragilariforma",0.58552036199095,0.701914375217543,0.447963800904977,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"595","Gomphonema",-0.0581273929690219,0.906856943961016,0.271841280891055,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"596","Cosmarium",0.419839888618169,-0.188583362339018,-0.0305603898364079,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"597","Oscillatoria",0.407448659937348,0.211695092238079,0.243578141315698,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"598","Eunotia",0.582596588931431,0.636059867734076,0.363731291333101,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"599","Stauroneis",0.114514444831187,-0.82847198050818,-0.089731987469544,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"600","Pandorina",-0.220605638705186,-0.941106856943961,-0.420953706926558,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"601","Dolichospermum",-0.0454577097111034,0.351061608075183,-0.0830490776192134,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"602","Anabaena",0.649008005569092,-0.934702401670728,-0.111172989906022,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"603","Ceratium",-0.0567351200835364,0.237173686042464,-0.587887225896276,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"604","Volvox",-0.0883397145840585,-0.943056038983641,0.146815175774452,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"605","Eutetramorus",-0.502123216150365,-0.841698572920292,-0.500591715976331,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"606","Nephrocytium",-0.0741385311521058,-0.00800556909154194,-0.144587539157675,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"607","Coelosphaerium",0.145422902888966,0.428611207796728,-0.0804037591367908,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"608","Asterococcus",0.00647406891750783,0.0823529411764706,0.0170553428471981,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"609","Lagerheimia",-0.0510268012530456,-0.659171597633136,-0.475113122171946,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"610","Spirogyra",0.112008353637313,-0.0227636616776888,-0.482352941176471,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"611","Erkenia",-0.140689175078315,-0.708318830490776,-0.697737556561086,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"612","Chroococcus",-0.62506091193874,-0.679916463626871,-0.283397145840585,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"613","Kirchneriella",-0.642046641141664,0.543334493560738,-0.317647058823529,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"614","Salpingoeca",0.147789766794292,-0.190810998955795,-0.620466411416638,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"615","Meridion",-0.558510268012531,-0.297180647406892,-0.035851026801253,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"616","Pinnularia",-0.0137138879220327,-0.594570135746606,0.645666550643926,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"617","Planktosphaeria",-0.612669683257919,-0.628680821441003,-0.302888966237383,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"618","Carteria",-0.756352245040028,0.0281935259310825,-0.0617473024712844,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"619","Crucigenia",0.0606334841628959,0.77250261051166,0.271980508179603,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"620","Gyrosigma",-0.298155238426732,0.491820396797772,-0.24914723285764,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"621","Surirella",-0.712913331012879,0.817473024712844,-0.104211625478594,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"622","Aphanothece",-0.669613644274278,-0.916881308736513,-0.252767142359903,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"623","Pseudosphaerocystis",-0.215593456317438,-0.867177166724678,-0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"624","Kephyrion",0.467734075878872,0.855899756352245,0.341872607030978,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"625","Chlamydomonas",-0.6240863209189,0.919387399930386,0.227845457709711,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"626","Pseudopedinella",-0.607239819004525,0.830560389836408,-0.0932126696832579,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"627","Crucigeniella",-0.431674208144796,-0.681030281935259,-0.693282283327532,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"628","Monoraphidium",0.516742081447964,-0.63369300382875,-0.472885485555169,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"629","Schroederia",-0.0930734423947094,-0.906717716672468,-0.195544726766446,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"630","Tetrachlorella",0.26167768882701,0.724747650539506,0.170066132962061,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
