"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"461","neomysis",-0.393209354747816,-0.209918286841364,0.338264299802761,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"462","neomysis",0.21,0.404,0.728,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"463","nonDaphnid.cladocerans",0.379120879120879,-0.779092702169625,0.12778247393632,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"464","nonDaphnid.cladocerans",0.686,0.034,0.566,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"465","nc.rotifers",-0.65905888982812,0.276556776556777,-0.252465483234714,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"466","nc.rotifers",0.098,0.622,0.35,"Washington","Monthly","univariate EWS","rolling","phytoplankton"
"467","Cyclops",-0.848940533151059,-0.771018455228981,0.714969241285031,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"468","Cyclops",0.012,0.048,0.936,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"469","Eudiaptomus",-0.534518113465482,0.809295967190704,-0.425153793574846,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"470","Eudiaptomus",0.176,0.98,0.26,"Loch Leven","Monthly","univariate EWS","rolling","phytoplankton"
"471","Alona",0.695742471443406,0.856697819314642,-0.168570439598477,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"472","Alona",0.936,0.996,0.37,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"473","Asplanchna",0.0816891658013153,0.727587400484597,0.261682242990654,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"474","Asplanchna",0.542,0.944,0.65,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"475","Bosmina",0.000346140533056421,-0.78920041536864,-0.202492211838006,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"476","Bosmina",0.476,0.026,0.378,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"477","Bythotrephes",-0.693665628245067,-0.611630321910696,-0.03288335064036,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"478","Bythotrephes",0.076,0.14,0.49,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"479","Canthocamptus",0.189338871581862,0.734164070612669,0.42644513672551,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"480","Canthocamptus",0.62,0.958,0.792,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"481","Ceriodaphnia",-0.694011768778124,-0.150224991346487,0.0844582900657667,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"482","Ceriodaphnia",0.066,0.448,0.558,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"483","Chaoborus",-0.379023883696781,0.921079958463136,0.0411907234337141,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"484","Chaoborus",0.296,1,0.506,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"485","Cyclops",-0.642782969885774,-0.727587400484597,-0.0439598476981654,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"486","Cyclops",0.092,0.056,0.47,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"487","Daphnia",-0.294565593631014,-0.882312218760817,-0.187954309449637,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"488","Daphnia",0.322,0.002,0.436,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"489","Daphniidae",-0.213222568362755,0.155417099342333,0.00519210799584631,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"490","Daphniidae",0.402,0.592,0.486,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"491","Diacyclops",-0.5957078573901,-0.569747317410869,-0.313949463482174,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"492","Diacyclops",0.138,0.182,0.294,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"493","Diaphanosoma",0.487019730010384,0.36656282450675,0.251298026998962,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"494","Diaphanosoma",0.806,0.726,0.698,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"495","Diaptomus",-0.659397715472482,-0.298719280027691,-0.735894773277951,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"496","Diaptomus",0.102,0.328,0.044,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"497","Eudiaptomus",-0.39356178608515,-0.730356524749048,-0.340948425060575,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"498","Eudiaptomus",0.242,0.056,0.296,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"499","Leptodora",-0.505365178262374,-0.884389061959155,-0.373831775700935,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"500","Leptodora",0.174,0.002,0.238,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"501","Megacyclops",0.581169955001731,0.915195569401177,0.129110418830045,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"502","Megacyclops",0.85,1,0.638,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"503","Mesocyclops",-0.496365524402907,0.330564209068882,0.702665282104534,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"504","Mesocyclops",0.23,0.67,0.93,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"505","Polyphemus",0.730010384215992,0.8576373896245,-0.379575942572458,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"506","Polyphemus",0.958,0.99,0.264,"Upper Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"507","ACANTHOCYCLOPS",-0.372525252525253,-0.743838383838384,0.68040404040404,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"508","ACANTHOCYCLOPS",0.28,0.048,0.948,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"509","AGLAODIAPTOMUS",0.861414141414141,0.128484848484848,0.345454545454545,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"510","AGLAODIAPTOMUS",0.996,0.574,0.704,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"511","ALONA",-0.46020202020202,-0.877979797979798,-0.376565656565657,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"512","ALONA",0.214,0.004,0.23,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"513","BYTHOTREPHES",0.183030303030303,0.893737373737374,-0.0476767676767677,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"514","BYTHOTREPHES",0.592,1,0.474,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"515","CALANOID",-0.652929292929293,-0.701010101010101,0.581818181818182,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"516","CALANOID",0.102,0.07,0.858,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"517","CHYDORUS",0.492525252525253,-0.538989898989899,-0.805656565656566,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"518","CHYDORUS",0.79,0.172,0.006,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"519","COPEPOD",0.311111111111111,-0.54989898989899,-0.321212121212121,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"520","COPEPOD",0.684,0.15,0.302,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"521","COPEPODITES",0.552727272727273,0.906666666666667,0.288080808080808,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"522","COPEPODITES",0.844,1,0.684,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"523","CYCLOPOID",-0.648888888888889,-0.722424242424242,0.0157575757575758,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"524","CYCLOPOID",0.132,0.058,0.478,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"525","DAPHNIA",0.718787878787879,0.307474747474747,0.607676767676768,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"526","DAPHNIA",0.956,0.67,0.88,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"527","DIACYCLOPS",0.54949494949495,0.626262626262626,0.206464646464646,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"528","DIACYCLOPS",0.85,0.888,0.61,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"529","DIAPHANOSOMA",0.834343434343434,0.483636363636364,-0.599191919191919,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"530","DIAPHANOSOMA",0.98,0.752,0.092,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"531","DIAPTOMID",0.513131313131313,0.844040404040404,0.153131313131313,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"532","DIAPTOMID",0.836,0.984,0.598,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"533","LEPTODORA",0.753131313131313,0.576969696969697,0.566868686868687,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"534","LEPTODORA",0.954,0.842,0.866,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"535","MESOCYCLOPS",-0.259393939393939,-0.28969696969697,-0.478787878787879,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"536","MESOCYCLOPS",0.376,0.342,0.162,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"537","SINOBOSMINA",0.465858585858586,0.903030303030303,0.26989898989899,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"538","SINOBOSMINA",0.764,0.998,0.67,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"539","TROPOCYCLOPS",0.0751515151515151,0.265050505050505,0.0682828282828283,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
"540","TROPOCYCLOPS",0.48,0.676,0.542,"Monona","Monthly","univariate EWS","rolling","phytoplankton"
