"","data_source","ar1","SD","skew","lake","res","method","computation","troph_level"
"916","Synedra",0.624,0.856,0.622,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"917","Synura",0.619047619047619,-1,0.238095238095238,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"918","Synura",0.92,0.016,0.75,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"919","Tetraedron",-0.523809523809524,-0.619047619047619,-0.619047619047619,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"920","Tetraedron",0.166,0.214,0.094,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"921","Tetrastrum",0.523809523809524,-1,0.619047619047619,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"922","Tetrastrum",0.876,0.01,0.864,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"923","Uroglena",0.619047619047619,-0.80952380952381,0.80952380952381,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"924","Uroglena",0.91,0.086,0.998,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"925","Woronichinia",-0.333333333333333,1,-1,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"926","Woronichinia",0.242,1,0.012,"Monona","Yearly","univariate EWS","rolling","phytoplankton"
"927","Anabaena",0.0282475200755786,-0.480585734529995,0.072461029759093,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"928","Anabaena",0.55,0.218,0.576,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"929","Aphanizomenon",-0.401361896450808,-0.50421684797408,0.0144622838483718,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"930","Aphanizomenon",0.246,0.194,0.498,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"931","Aphanocapsa",-0.574492205951818,-0.693794696524866,-0.422435405615716,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"932","Aphanocapsa",0.132,0.074,0.246,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"933","Chroococcus",-0.764005668398677,-0.270288143599433,-0.607746811525744,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"934","Chroococcus",0.018,0.358,0.104,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"935","Cyanodictyon",0.604912612187057,-0.661029759093056,0.375909305621162,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"936","Cyanodictyon",0.874,0.076,0.72,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"937","Lyngbya",0.29060008601314,-0.693063174711428,-0.444517028274303,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"938","Lyngbya",0.686,0.078,0.246,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"939","Microcystis",-0.600944733112896,-0.958431743032593,-0.216438356164384,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"940","Microcystis",0.136,0,0.334,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"941","Radiocystis",-0.565422768068021,-0.649881908360888,-0.254605573925366,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"942","Radiocystis",0.174,0.074,0.356,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"943","Aulacoseira",0.55692017005196,0.674256022673595,0.440340103920642,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"944","Aulacoseira",0.828,0.906,0.756,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"945","Cyclotella",-0.132735002361833,0.871138403401039,0.0940009447331129,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"946","Cyclotella",0.39,0.996,0.554,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"947","Nitzschia",-0.470760510155881,-0.81728861596599,-0.200188946622579,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"948","Nitzschia",0.176,0.004,0.414,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"949","Synedra",-0.393292394898441,-0.682002834199339,-0.55692017005196,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"950","Synedra",0.27,0.094,0.104,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"951","Chlamydomonas",-0.732829475673122,0.979782711384034,-0.514218233349079,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"952","Chlamydomonas",0.052,1,0.202,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"953","Chlorella",-0.494000944733113,-0.622673594709494,-0.22361832782239,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"954","Chlorella",0.218,0.142,0.37,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"955","Chlorophyte",-0.524988190836089,0.95257439773264,0.37213037316958,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"956","Chlorophyte",0.18,1,0.676,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"957","Chodatella",-0.736608408124705,0.756636750118092,0.465470004723666,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"958","Chodatella",0.046,0.964,0.796,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"959","Closterium",-0.326027397260274,0.618705715635333,0.56995748700992,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"960","Closterium",0.29,0.912,0.934,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"961","Coelastrum",-0.457723193197921,0.482097307510628,-0.84298535663675,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"962","Coelastrum",0.244,0.766,0.006,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"963","Cosmarium",-0.681058101086443,-0.740765233821445,-0.435994331601323,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"964","Cosmarium",0.086,0.058,0.22,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"965","Oocystis",-0.101369863013699,0.900803023145961,-0.0467642890883325,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"966","Oocystis",0.438,1,0.492,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"967","Pediastrum",-0.315635333018422,-0.730940009447331,0.166745394426075,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"968","Pediastrum",0.33,0.06,0.606,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"969","Scenedesmus",0.401228153046764,0.358904109589041,-0.767217760982522,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"970","Scenedesmus",0.734,0.71,0.02,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"971","Tetraedron",-0.818800188946622,0.695229097779877,0.178837978271138,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"972","Tetraedron",0.02,0.93,0.602,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"973","Tetrastrum",0.0873878129428436,-0.916863486065186,-0.0497874350495985,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"974","Tetrastrum",0.522,0,0.496,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"975","Peridinium",0.375342465753425,0.739253660840812,0.286915446386396,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"976","Peridinium",0.718,0.958,0.648,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"977","Cryptomonas",-0.693528578176665,0.925743977326405,-0.299574870099197,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"978","Cryptomonas",0.086,1,0.332,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"979","Rhodomonas",0.138025507794048,0.814076523382144,-0.617005196032121,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"980","Rhodomonas",0.588,0.986,0.112,"Kinneret","Monthly","univariate EWS","rolling","phytoplankton"
"981","Acanthoceras",-0.540496431035565,-0.410066326871751,0.452310519541977,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"982","Acanthoceras",0.172,0.264,0.864,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"983","Actinastrum",-0.511083911328709,0.92234462124303,0.430708554331565,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"984","Actinastrum",0.196,1,0.768,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"985","Actinocyclus",-0.54141166870665,-0.98422412620699,0.651162790697674,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"986","Actinocyclus",0.166,0,0.914,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"987","Anabaenopsis",-0.365534362131729,0.54578842561287,0.249591950078132,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"988","Anabaenopsis",0.258,0.826,0.654,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"989","Ankistrodesmus",0.349780669523612,0.932363056289948,0.1456115911822,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"990","Ankistrodesmus",0.668,1,0.582,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"991","Ankyra",-0.157622739018088,0.991296069631443,-0.0924792601659187,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"992","Ankyra",0.422,1,0.442,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"993","Aphanizomenon",0.0606064722144179,0.693288901750064,0.425473815072839,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"994","Aphanizomenon",0.522,0.938,0.77,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"995","Aphanocapsa",0.338501291989664,0.468244254045968,-0.3515571875425,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"996","Aphanocapsa",0.68,0.776,0.302,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"997","Aphanothece",-0.0304637562899497,0.62328301373589,-0.35672514619883,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"998","Aphanothece",0.478,0.898,0.274,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"999","Arthrospira",0.484850552796779,0.800340100895653,-0.31087836678834,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1000","Arthrospira",0.794,0.978,0.276,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1001","Astasia",0.2186485,0.2253332,0.1155912,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1002","Astasia",0.598,0.626,0.614,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1003","Aulacoseira",-0.4513804,-0.3924929,0.05167959,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1004","Aulacoseira",0.208,0.266,0.526,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1005","Carteria",-0.2401741,-0.1165511,0.3161975,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1006","Carteria",0.378,0.468,0.722,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1007","Chlamydomonas",-0.9088807,-0.04936761,0.9464164,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1008","Chlamydomonas",0,0.452,1,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1009","Chlorella",-0.6953624,-0.07955936,-0.2811098,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1010","Chlorella",0.064,0.486,0.322,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1011","Chlorolobion",-0.03910355,0.8661368,0.2080527,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1012","Chlorolobion",0.498,0.99,0.648,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1013","Chromulina",0.7069223,0.7250102,0.1746226,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1014","Chromulina",0.952,0.96,0.604,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1015","Chroococcus",-0.1116551,0.4874201,-0.1330069,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1016","Chroococcus",0.43,0.788,0.432,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1017","Chrysochromulina",-0.1626547,0.8837209,-0.1490548,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1018","Chrysochromulina",0.422,1,0.41,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1019","Closteriopsis",-0.5249626,0.8790641,0.3512447,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1020","Closteriopsis",0.188,0.998,0.674,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1021","Closterium",-0.05480756,-0.8645451,-0.09819121,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1022","Closterium",0.446,0,0.482,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1023","Coelastrum",0.09465524,0.8332653,0.2864137,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1024","Coelastrum",0.564,0.984,0.69,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1025","Coenochloris",0.6075364,0.9451776,-0.5772004,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1026","Coenochloris",0.864,1,0.114,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1027","Coenocystis",0.4429689,0.827934,0.3091035,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1028","Coenocystis",0.77,0.988,0.706,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1029","Coronastrum",0.3885489,0.9332245,0.0371277,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1030","Coronastrum",0.734,1,0.514,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1031","Cosmarium",-0.05943152,0.9793282,-0.3461172,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1032","Cosmarium",0.454,1,0.32,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1033","Crucigenia",-0.5694274,0.5964912,0.2196382,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1034","Crucigenia",0.17,0.84,0.602,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1035","Crucigeniella",0.2770298,0.9779682,-0.2747178,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1036","Crucigeniella",0.7,1,0.348,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1037","Cuspidothrix",-0.3527812,-0.7595539,-0.3814769,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1038","Cuspidothrix",0.282,0.028,0.29,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1039","Cylindrospermopsis",0.1561395,0.6101282,-0.04873403,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1040","Cylindrospermopsis",0.59,0.886,0.48,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1041","Dichotomococcus",0.4341376,0.7650376,0.3907096,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1042","Dichotomococcus",0.77,0.956,0.744,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1043","Dictyosphaerium",-0.8649531,0.8562492,-0.0746634,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1044","Dictyosphaerium",0.004,0.994,0.486,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1045","Didymocystis",0.3686931,0.9604243,0.1929825,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1046","Didymocystis",0.726,1,0.586,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1047","Didymogenes",0.6367811,0.9351383,0.3629129,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1048","Didymogenes",0.922,1,0.77,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1049","Dolichospermum",-0.3042296,-0.7954576,0.7081463,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1050","Dolichospermum",0.356,0.018,0.934,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1051","Elakatothrix",0.5329797,0.5805794,0.3364613,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1052","Elakatothrix",0.818,0.86,0.696,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1053","Euastrum",0.7797146,0.8992517,0.2133425,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1054","Euastrum",0.98,1,0.602,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1055","Euglena",0.7844417,0.5696994,-0.880457,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1056","Euglena",0.976,0.868,0.004,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1057","Fragilaria",0.4606277,0.742803,0.4223782,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1058","Fragilaria",0.792,0.968,0.796,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1059","Ulnaria",-0.3647491,-0.5411397,0.7396981,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1060","Ulnaria",0.302,0.158,0.944,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1061","Franceia",0.2853838,0.820734,0.2622262,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1062","Franceia",0.68,0.982,0.624,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1063","Glenodinium",-0.624371,0.375493,-0.2828777,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1064","Glenodinium",0.138,0.65,0.352,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1065","Gloeocystis",-0.6524311,0.5133141,-0.0521609,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1066","Gloeocystis",0.106,0.83,0.478,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1067","Gloeothece",-0.1396584,0.5044308,0.2912939,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1068","Gloeothece",0.42,0.812,0.692,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1069","Golenkinia",-0.6925065,-0.1748946,-0.8982728,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1070","Golenkinia",0.082,0.436,0,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1071","Golenkiniopsis",0.5538891,0.9255519,0.5254566,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1072","Golenkiniopsis",0.832,1,0.79,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1073","Gymnodinium",-0.8538012,0.9713042,-0.05603155,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1074","Gymnodinium",0.01,1,0.464,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1075","Keratococcus",-0.1875092,0.7991302,0.2093285,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1076","Keratococcus",0.392,0.968,0.622,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1077","Kirchneriella",-0.8460492,-0.7603699,-0.1663267,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1078","Kirchneriella",0.002,0.04,0.378,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1079","Komarekia",0.6639866,0.7867347,0.3039347,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1080","Komarekia",0.934,0.962,0.714,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1081","Lagerheimia",-0.496804,0.4390045,0.1640147,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1082","Lagerheimia",0.194,0.752,0.618,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1083","Mallomonas",0.6683894,0.8422592,-0.3177723,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1084","Mallomonas",0.914,0.988,0.284,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1085","Merismopedia",-0.877057,-0.6031552,-0.4131647,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1086","Merismopedia",0.004,0.106,0.256,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1087","Micractinium",0.2749898,0.5566435,0.1160071,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1088","Micractinium",0.666,0.85,0.598,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1089","Microcystis",0.01142391,-0.8820889,-0.1500068,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1090","Microcystis",0.482,0,0.442,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1091","Monoraphidium",-0.8412893,0.5831633,0.0746634,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1092","Monoraphidium",0.014,0.876,0.58,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1093","Mougeotia",-0.3461172,-0.9559364,0.2608459,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1094","Mougeotia",0.304,0,0.662,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1095","Navicula",0.3329932,0.8333278,0.2944819,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1096","Navicula",0.682,0.994,0.676,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1097","Nephrochloris",0.1837251,0.8663271,0.2380663,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1098","Nephrochloris",0.594,0.996,0.64,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1099","Nephroselmis",0.5570381,0.8657777,0.3141847,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1100","Nephroselmis",0.842,0.996,0.68,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1101","Nitzschia",-0.4549164,0.6374269,-0.7765538,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1102","Nitzschia",0.224,0.866,0.022,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1103","Ochromonas",0.369645,-0.7874337,-0.4104447,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1104","Ochromonas",0.736,0.034,0.25,"Kasumigaura","Monthly","univariate EWS","rolling","phytoplankton"
"1105","Microcystis",-0.0856944,-0.5170205,-0.1132614,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1106","Microcystis",0.46,0.2,0.43,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1107","Aphanizomenon",0.7410372,-0.8311173,-0.4145493,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1108","Aphanizomenon",0.974,0.02,0.248,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1109","Planktothrix",-0.3331013,0.5437522,0.4618865,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1110","Planktothrix",0.336,0.824,0.778,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1111","Dinobryon",-0.655134,0.7882353,0.3237731,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1112","Dinobryon",0.122,0.972,0.674,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1113","Stephanodiscus",-0.4489384,-0.8642534,-0.0648103,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1114","Stephanodiscus",0.192,0.002,0.418,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1115","Amphora",0.5980508,-0.1842673,-0.4442047,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1116","Amphora",0.854,0.418,0.256,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1117","Asterionella",0.1910895,-0.6668291,0.5753568,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1118","Asterionella",0.586,0.078,0.842,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1119","Cocconeis",-0.06007658,0.614062,-0.3972851,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1120","Cocconeis",0.442,0.86,0.264,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1121","Cymbella",0.06160808,-0.7943613,-0.6037591,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1122","Cymbella",0.504,0.016,0.13,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1123","Fragilaria",-0.6466411,0.2161504,-0.2064045,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1124","Fragilaria",0.11,0.632,0.376,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1125","Nitzschia",-0.486669,-0.6229725,-0.5984685,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1126","Nitzschia",0.194,0.116,0.144,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1127","Ulnaria",0.610999,0.6715628,0.02666203,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1128","Ulnaria",0.886,0.904,0.532,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1129","Tabellaria",-0.544866,0.5729899,0.5294118,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1130","Tabellaria",0.15,0.84,0.808,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1131","Diatoma",-0.2607031,-0.9181344,-0.3187609,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1132","Diatoma",0.352,0,0.298,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1133","Gymnodinium",-0.4464323,-0.2996867,-0.4462931,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1134","Gymnodinium",0.232,0.336,0.22,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1135","Peridinium",0.1586495,-0.6487296,0.09070658,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1136","Peridinium",0.584,0.092,0.554,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1137","Cryptomonas",-0.4815176,0.347024,0.5182736,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1138","Cryptomonas",0.206,0.686,0.854,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1139","Rhodomonas",0.6824226,-0.9228681,-0.4806822,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1140","Rhodomonas",0.926,0,0.198,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1141","Phacotus",0.2988514,-0.8002088,-0.1518274,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1142","Phacotus",0.684,0.016,0.41,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1143","Ankistrodesmus",-0.758023,-0.5164636,-0.6378698,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1144","Ankistrodesmus",0.034,0.16,0.076,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1145","Ankyra",0.6714236,-0.9564219,0.06550644,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1146","Ankyra",0.906,0,0.522,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1147","Dictyosphaerium",0.03306648,-0.8870867,-0.7495301,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1148","Dictyosphaerium",0.518,0,0.042,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
"1149","Pediastrum",0.7038636,-0.4444831,0.1079708,"Lower Zurich","Monthly","univariate EWS","rolling","phytoplankton"
