"","data_source","ar1","SD","skew","lake","res","method","computation"
"473","Tetrastrum",-0.0222222222222222,0.511111111111111,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"474","Mallomonas",0.2,-0.644444444444444,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"475","Koliella",-0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"476","Synedra",-0.0222222222222222,0.955555555555556,0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"477","Lyngbya",-0.244444444444444,0.822222222222222,0.6,"Upper Zurich","Yearly","univariate EWS","rolling"
"478","Oscillatoria",-0.155555555555556,1,0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"479","Melosira",0.244444444444444,-0.955555555555556,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"480","Pseudosphaerocystis",-0.111111111111111,0.733333333333333,0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"481","Gomphosphaeria",-0.466666666666667,-0.955555555555556,0.244444444444444,"Upper Zurich","Yearly","univariate EWS","rolling"
"482","Alona",-0.0714285714285714,0.928571428571429,-0.285714285714286,"Upper Zurich","Yearly","univariate EWS","rolling"
"483","Asplanchna",0.0222222222222222,0.733333333333333,0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"484","Bosmina",0.6,-0.777777777777778,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"485","Bythotrephes",-0.688888888888889,-0.511111111111111,-0.288888888888889,"Upper Zurich","Yearly","univariate EWS","rolling"
"486","Canthocamptus",-0.155555555555556,0.644444444444444,0.777777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"487","Ceriodaphnia",-0.688888888888889,-0.511111111111111,-0.777777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"488","Chaoborus",-0.422222222222222,1,-0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"489","Cyclops",0.288888888888889,-0.911111111111111,-0.422222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"490","Daphnia",0.155555555555556,-0.822222222222222,-0.6,"Upper Zurich","Yearly","univariate EWS","rolling"
"491","Daphniidae",0.2,0.0222222222222222,-0.2,"Upper Zurich","Yearly","univariate EWS","rolling"
"492","Diacyclops",-0.466666666666667,-0.377777777777778,0.0222222222222222,"Upper Zurich","Yearly","univariate EWS","rolling"
"493","Diaphanosoma",-0.333333333333333,0.288888888888889,0.511111111111111,"Upper Zurich","Yearly","univariate EWS","rolling"
"494","Diaptomus",-0.733333333333333,-0.688888888888889,-0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"495","Eudiaptomus",-0.511111111111111,-1,-0.155555555555556,"Upper Zurich","Yearly","univariate EWS","rolling"
"496","Leptodora",0.0222222222222222,-0.911111111111111,-0.333333333333333,"Upper Zurich","Yearly","univariate EWS","rolling"
"497","Megacyclops",-0.0222222222222222,1,0.0666666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"498","Mesocyclops",-0.422222222222222,0.866666666666667,0.377777777777778,"Upper Zurich","Yearly","univariate EWS","rolling"
"499","Polyphemus",0.0666666666666667,1,-0.466666666666667,"Upper Zurich","Yearly","univariate EWS","rolling"
"500","Achnanthes",0.377777777777778,-0.955555555555556,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"501","Actinastrum",0.511111111111111,-0.155555555555556,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"502","Anabaena",0.111111111111111,-0.2,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"503","Ankistrodesmus",0.6,-0.288888888888889,-0.2,"Monona","Yearly","univariate EWS","rolling"
"504","Aphanizomenon",-0.333333333333333,-0.777777777777778,-0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"505","Aphanocapsa",0.466666666666667,-0.822222222222222,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"506","Aphanothece",0.155555555555556,-0.955555555555556,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"507","Asterionella",0.644444444444444,0.688888888888889,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"508","Aulacoseira",-0.244444444444444,0.644444444444444,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"509","Botryococcus",0.0222222222222222,-0.866666666666667,0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"510","Carteria",0.6,-0.688888888888889,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"511","Ceratium",0.6,-0.511111111111111,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"512","Chlamydomonas",-0.511111111111111,1,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"513","Chlorococcaceae",-0.288888888888889,-0.911111111111111,0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"514","Chlorogonium",0.244444444444444,-0.777777777777778,0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"515","Chlorophyta",0.111111111111111,1,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"516","Chromulina",-0.377777777777778,0.866666666666667,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"517","Chroococcaceae",-0.6,-0.111111111111111,0.2,"Monona","Yearly","univariate EWS","rolling"
"518","Chroococcus",0.111111111111111,-0.466666666666667,-0.2,"Monona","Yearly","univariate EWS","rolling"
"519","Chrysochromulina",-0.0666666666666667,1,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"520","Chrysococcus",-0.111111111111111,0.777777777777778,0.733333333333333,"Monona","Yearly","univariate EWS","rolling"
"521","Closterium",-0.377777777777778,-0.866666666666667,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"522","Cocconeis",-0.0666666666666667,0.244444444444444,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"523","Coelastrum",-0.111111111111111,0.911111111111111,-0.2,"Monona","Yearly","univariate EWS","rolling"
"524","Coelosphaerium",0.466666666666667,-0.644444444444444,0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"525","Cosmarium",-0.142857142857143,0.928571428571429,-0.214285714285714,"Monona","Yearly","univariate EWS","rolling"
"526","Cryptomonas",0.466666666666667,0.777777777777778,0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"527","Cuspidothrix",-0.214285714285714,0.857142857142857,-0.428571428571429,"Monona","Yearly","univariate EWS","rolling"
"528","Cyanocatena",0.111111111111111,0.955555555555556,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"529","Cyanogranis",-0.0222222222222222,-0.333333333333333,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling"
"530","Cyclostephanos",0.0222222222222222,1,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"531","Cyclotella",-0.288888888888889,-0.511111111111111,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"532","Cylindrospermopsis",-0.422222222222222,-0.2,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling"
"533","Cystomonas",-0.0666666666666667,-0.155555555555556,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling"
"534","Dactylococcopsis",-0.155555555555556,-0.333333333333333,0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"535","Deasonia",0.6,-0.244444444444444,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"536","Diatoma",0.288888888888889,0.688888888888889,-0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"537","Dictyosphaerium",0.733333333333333,0.955555555555556,0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"538","Dinobryon",0.288888888888889,-0.955555555555556,0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"539","Erkenia",0.777777777777778,-0.288888888888889,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"540","Eudorina",-0.466666666666667,-0.822222222222222,0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"541","Euglena",-0.644444444444444,0.777777777777778,-0.6,"Monona","Yearly","univariate EWS","rolling"
"542","Fragilaria",-0.111111111111111,-0.866666666666667,0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"543","Geitlerinema",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"544","Gloeocystis",-0.288888888888889,-0.155555555555556,0.422222222222222,"Monona","Yearly","univariate EWS","rolling"
"545","Gomphosphaeria",0.733333333333333,0.377777777777778,0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"546","Gymnodinium",0.422222222222222,0.911111111111111,0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"547","Lobomonas",-0.466666666666667,-0.377777777777778,0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"548","Lyngbya",-0.466666666666667,1,0.2,"Monona","Yearly","univariate EWS","rolling"
"549","Mallomonas",-0.155555555555556,-0.0666666666666667,0.0666666666666667,"Monona","Yearly","univariate EWS","rolling"
"550","Merismopedia",-0.155555555555556,0.955555555555556,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"551","Micractinium",0.244444444444444,0.777777777777778,-0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"552","Microcystis",-0.244444444444444,0.955555555555556,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"553","Monomastix",-0.288888888888889,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling"
"554","Monoraphidium",-0.0666666666666667,0.955555555555556,-0.0222222222222222,"Monona","Yearly","univariate EWS","rolling"
"555","Mougeotia",0.0666666666666667,0.422222222222222,0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"556","Navicula",0.688888888888889,-0.2,-0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"557","Nitzschia",-0.466666666666667,0.244444444444444,0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"558","Ochromonas",0.333333333333333,-0.688888888888889,-0.822222222222222,"Monona","Yearly","univariate EWS","rolling"
"559","Oocystis",-0.333333333333333,-0.6,-0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"560","Oscillatoria",-0.333333333333333,-0.244444444444444,0.866666666666667,"Monona","Yearly","univariate EWS","rolling"
"561","Peridinium",-0.2,-0.288888888888889,0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"562","Phacotus",0.555555555555556,-0.0666666666666667,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"563","Phormidium",0.466666666666667,-0.555555555555556,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"564","Planktolyngbya",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"565","Planktothrix",0.0222222222222222,0.644444444444444,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"566","Pseudanabaena",-0.422222222222222,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling"
"567","Pyramichlamys",0.466666666666667,0.822222222222222,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling"
"568","Quadrigula",-0.288888888888889,-0.0666666666666667,0.0666666666666667,"Monona","Yearly","univariate EWS","rolling"
"569","Rhabdoderma",0.555555555555556,0.911111111111111,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"570","Rhodomonas",0.733333333333333,-0.866666666666667,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"571","Romeria",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"572","Scenedesmus",0.0666666666666667,-0.155555555555556,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"573","Schizochlamys",0.2,-1,0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"574","Schroederia",-0.0222222222222222,0.2,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"575","Selenastrum",-0.555555555555556,0.333333333333333,-0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"576","Snowella",0.466666666666667,0.688888888888889,-0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"577","Sphaerocystis",0.6,-0.6,-0.0666666666666667,"Monona","Yearly","univariate EWS","rolling"
"578","Sphaerospermopsis",0.0666666666666667,1,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"579","Staurastrum",-0.2,0.866666666666667,0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"580","Stephanodiscus",-0.644444444444444,0.2,0.333333333333333,"Monona","Yearly","univariate EWS","rolling"
"581","Synechococcus",0.688888888888889,0.955555555555556,0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"582","Synechocystis",0.511111111111111,0.2,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"583","Synedra",0.288888888888889,0.866666666666667,0.288888888888889,"Monona","Yearly","univariate EWS","rolling"
"584","Synura",0.333333333333333,-0.955555555555556,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling"
"585","Tetraedron",-0.422222222222222,-0.733333333333333,0.2,"Monona","Yearly","univariate EWS","rolling"
"586","Tetrastrum",-0.288888888888889,0.555555555555556,-0.2,"Monona","Yearly","univariate EWS","rolling"
"587","Uroglena",0.466666666666667,-0.688888888888889,0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"588","Woronichinia",-0.0222222222222222,0.911111111111111,-0.377777777777778,"Monona","Yearly","univariate EWS","rolling"
"589","ACANTHOCYCLOPS",0.377777777777778,-0.822222222222222,0.6,"Monona","Yearly","univariate EWS","rolling"
"590","AGLAODIAPTOMUS",0.244444444444444,0.466666666666667,0.511111111111111,"Monona","Yearly","univariate EWS","rolling"
"591","ALONA",0.422222222222222,-0.955555555555556,0.6,"Monona","Yearly","univariate EWS","rolling"
"592","BYTHOTREPHES",-0.155555555555556,1,-0.422222222222222,"Monona","Yearly","univariate EWS","rolling"
"593","CALANOID",-0.142857142857143,-1,0.714285714285714,"Monona","Yearly","univariate EWS","rolling"
"594","CHYDORUS",-0.288888888888889,-0.777777777777778,0.688888888888889,"Monona","Yearly","univariate EWS","rolling"
"595","COPEPOD",-0.244444444444444,-0.644444444444444,0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"596","COPEPODITES",-0.288888888888889,1,0.0222222222222222,"Monona","Yearly","univariate EWS","rolling"
"597","CYCLOPOID",0.644444444444444,-0.955555555555556,-0.244444444444444,"Monona","Yearly","univariate EWS","rolling"
"598","DAPHNIA",-0.555555555555556,0.644444444444444,0.555555555555556,"Monona","Yearly","univariate EWS","rolling"
"599","DIACYCLOPS",0.377777777777778,0.644444444444444,-0.2,"Monona","Yearly","univariate EWS","rolling"
"600","DIAPHANOSOMA",0.822222222222222,0.288888888888889,0.155555555555556,"Monona","Yearly","univariate EWS","rolling"
"601","DIAPTOMID",0.111111111111111,0.733333333333333,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"602","LEPTODORA",0.0666666666666667,0.688888888888889,0.111111111111111,"Monona","Yearly","univariate EWS","rolling"
"603","MESOCYCLOPS",0.0222222222222222,-0.244444444444444,-0.777777777777778,"Monona","Yearly","univariate EWS","rolling"
"604","SINOBOSMINA",0.0222222222222222,0.955555555555556,-0.155555555555556,"Monona","Yearly","univariate EWS","rolling"
"605","TROPOCYCLOPS",0.377777777777778,0.866666666666667,-0.466666666666667,"Monona","Yearly","univariate EWS","rolling"
"606","Anabaena",0.0028735632183908,-0.520306513409962,0.0683908045977012,"Kinneret","Monthly","univariate EWS","rolling"
"607","Aphanizomenon",-0.71455938697318,-0.830403755921553,0.501077638392622,"Kinneret","Monthly","univariate EWS","rolling"
"608","Aphanocapsa",-0.72816091954023,-0.883141762452107,-0.199425287356322,"Kinneret","Monthly","univariate EWS","rolling"
"609","Chroococcus",-0.686206896551724,-0.240038314176245,-0.608045977011494,"Kinneret","Monthly","univariate EWS","rolling"
"610","Cyanodictyon",0.245593869731801,-0.787931034482759,-0.211494252873563,"Kinneret","Monthly","univariate EWS","rolling"
"611","Lyngbya",-0.408620689655173,-0.931992337164751,-0.333524904214559,"Kinneret","Monthly","univariate EWS","rolling"
"612","Microcystis",-0.715134099616858,-0.95727969348659,-0.241954022988506,"Kinneret","Monthly","univariate EWS","rolling"
"613","Radiocystis",-0.618390804597701,-0.720498084291188,-0.25727969348659,"Kinneret","Monthly","univariate EWS","rolling"
"614","Aulacoseira",0.613793103448276,0.751340996168583,0.404597701149425,"Kinneret","Monthly","univariate EWS","rolling"
"615","Cyclotella",-0.406130268199234,0.862068965517242,0.154022988505747,"Kinneret","Monthly","univariate EWS","rolling"
"616","Nitzschia",-0.395977011494253,-0.861494252873563,-0.496551724137931,"Kinneret","Monthly","univariate EWS","rolling"
"617","Synedra",-0.554789272030651,-0.961111111111111,-0.382183908045977,"Kinneret","Monthly","univariate EWS","rolling"
"618","Chlamydomonas",-0.783716475095786,0.977394636015326,-0.601532567049809,"Kinneret","Monthly","univariate EWS","rolling"
"619","Chlorella",-0.57816091954023,-0.703448275862069,-0.15727969348659,"Kinneret","Monthly","univariate EWS","rolling"
"620","Chlorophyte",-0.565900383141762,0.966666666666667,0.3227969348659,"Kinneret","Monthly","univariate EWS","rolling"
"621","Chodatella",-0.697318007662835,0.807662835249042,0.467049808429119,"Kinneret","Monthly","univariate EWS","rolling"
"622","Closterium",-0.304789272030651,0.619731800766284,0.135823754789272,"Kinneret","Monthly","univariate EWS","rolling"
"623","Coelastrum",-0.652681992337165,0.146551724137931,-0.452490421455939,"Kinneret","Monthly","univariate EWS","rolling"
"624","Cosmarium",-0.631609195402299,-0.771455938697318,-0.435249042145594,"Kinneret","Monthly","univariate EWS","rolling"
"625","Oocystis",-0.611111111111111,0.881034482758621,-0.000574712643678161,"Kinneret","Monthly","univariate EWS","rolling"
"626","Pediastrum",-0.307088122605364,-0.721072796934866,0.147892720306513,"Kinneret","Monthly","univariate EWS","rolling"
"627","Scenedesmus",-0.36455938697318,-0.00651340996168583,-0.859003831417625,"Kinneret","Monthly","univariate EWS","rolling"
"628","Tetraedron",-0.562260536398468,0.853448275862069,0.300191570881226,"Kinneret","Monthly","univariate EWS","rolling"
"629","Tetrastrum",0.0346743295019157,-0.947126436781609,0.162068965517241,"Kinneret","Monthly","univariate EWS","rolling"
"630","Peridinium",0.288314176245211,0.702681992337165,0.354597701149425,"Kinneret","Monthly","univariate EWS","rolling"
"631","Cryptomonas",-0.737356321839081,0.924904214559387,-0.232183908045977,"Kinneret","Monthly","univariate EWS","rolling"
"632","Rhodomonas",0.352107279693487,0.840038314176245,-0.640421455938697,"Kinneret","Monthly","univariate EWS","rolling"
"633","copepotide.i",0.0394636015325671,-0.946743295019157,0.359961685823755,"Kinneret","Monthly","univariate EWS","rolling"
"634","copepotide.ii",-0.15536398467433,-0.877011494252874,0.194827586206897,"Kinneret","Monthly","univariate EWS","rolling"
"635","copepotide.iii",0.4727969348659,-0.374904214559387,0.475862068965517,"Kinneret","Monthly","univariate EWS","rolling"
"636","copepotide.iv",-0.021264367816092,-0.379693486590038,-0.478544061302682,"Kinneret","Monthly","univariate EWS","rolling"
"637","copepotide.v",0.276053639846743,-0.85727969348659,-0.197126436781609,"Kinneret","Monthly","univariate EWS","rolling"
"638","cyclopid.N.I.III",0.557854406130268,-0.823563218390805,0.291570881226054,"Kinneret","Monthly","univariate EWS","rolling"
"639","cyclopoid.N.IV.VI",0.296551724137931,-0.910153256704981,-0.195210727969349,"Kinneret","Monthly","univariate EWS","rolling"
"640","Mesocyclops",-0.467432950191571,-0.97624521072797,-0.124904214559387,"Kinneret","Monthly","univariate EWS","rolling"
"641","Thermocyclops",-0.840038314176245,-0.514367816091954,0.59367816091954,"Kinneret","Monthly","univariate EWS","rolling"
"642","Diaphanosoma",-0.739463601532567,-0.861685823754789,-0.230651340996169,"Kinneret","Monthly","univariate EWS","rolling"
"643","Bosmina",-0.568007662835249,-0.853256704980843,-0.349616858237548,"Kinneret","Monthly","univariate EWS","rolling"
"644","Ceriodaphnia",-0.0116858237547893,-0.352298850574713,-0.715134099616858,"Kinneret","Monthly","univariate EWS","rolling"
"645","Chydorus",0.642911877394636,0.967049808429119,-0.025095785440613,"Kinneret","Monthly","univariate EWS","rolling"
"646","Keratella",0.630842911877395,-0.953831417624521,-0.535249042145594,"Kinneret","Monthly","univariate EWS","rolling"
"647","AsplanPriod",-0.550383141762452,-0.302490421455939,-0.0024904214559387,"Kinneret","Monthly","univariate EWS","rolling"
"648","SynchOblong",0.459961685823755,-0.560344827586207,-0.237547892720307,"Kinneret","Monthly","univariate EWS","rolling"
"649","Synchaeta",-0.601724137931035,-0.854406130268199,-0.188697318007663,"Kinneret","Monthly","univariate EWS","rolling"
"650","Polyarthra",-0.489272030651341,0.742911877394636,-0.0542145593869732,"Kinneret","Monthly","univariate EWS","rolling"
"651","Ascomorpha",0.6272030651341,-0.794444444444445,0.6772030651341,"Kinneret","Monthly","univariate EWS","rolling"
"652","Hexarthra",0.706130268199234,-0.875095785440613,-0.260727969348659,"Kinneret","Monthly","univariate EWS","rolling"
"653","Brachionus",0.210919540229885,-0.868199233716475,0.0685823754789272,"Kinneret","Monthly","univariate EWS","rolling"
"654","Anuraeopsis",-0.221647509578544,0.938314176245211,0.17088122605364,"Kinneret","Monthly","univariate EWS","rolling"
"655","Acanthoceras",0.145275680622283,0.69114619080302,0.633951040951727,"Kasumigaura","Monthly","univariate EWS","rolling"
"656","Actinastrum",-0.828414550446122,-0.0501029512697323,-0.0176161061541981,"Kasumigaura","Monthly","univariate EWS","rolling"
"657","Actinocyclus",-0.0409517272935255,0.651795927705331,0.592770533058797,"Kasumigaura","Monthly","univariate EWS","rolling"
"658","Anabaenopsis",0.680622283230382,0.97300388927019,0.428963623884695,"Kasumigaura","Monthly","univariate EWS","rolling"
"659","Ankyra",0.567604667124228,0.967513154884466,0.519560741249142,"Kasumigaura","Monthly","univariate EWS","rolling"
"660","Aphanocapsa",0.163120567375887,0.755662319835278,-0.550674902768245,"Kasumigaura","Monthly","univariate EWS","rolling"
"661","Aphanothece",0.501258293296728,0.756577442232899,0.224433768016472,"Kasumigaura","Monthly","univariate EWS","rolling"
"662","Arthrospira",0.672386181651796,0.720430107526882,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"663","Aulacoseira",-0.0144131777625257,0.152139098604438,0.128803477465111,"Kasumigaura","Monthly","univariate EWS","rolling"
"664","Carteria",0.283459162663006,0.998627316403569,0.00022878059940517,"Kasumigaura","Monthly","univariate EWS","rolling"
"665","Chlamydomonas",-0.473347060169298,-0.970258522077328,0.687028140013727,"Kasumigaura","Monthly","univariate EWS","rolling"
"666","Chlorella",0.494852436513384,0.835277968428277,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"667","Chromulina",0.348890414092885,0.914436055822466,0.593228094257607,"Kasumigaura","Monthly","univariate EWS","rolling"
"668","Chroococcus",0.605582246625486,0.921757035003432,-0.106382978723404,"Kasumigaura","Monthly","univariate EWS","rolling"
"669","Chrysochromulina",-0.19514985129261,-0.19514985129261,-0.61015785861359,"Kasumigaura","Monthly","univariate EWS","rolling"
"670","Closterium",0.0331731869137497,-0.473804621368108,-0.206588881262869,"Kasumigaura","Monthly","univariate EWS","rolling"
"671","Coelastrum",0.115076641500801,0.859528711965225,-0.31594600777854,"Kasumigaura","Monthly","univariate EWS","rolling"
"672","Cosmarium",0.737817433081675,0.843514070006863,0.0716083276138183,"Kasumigaura","Monthly","univariate EWS","rolling"
"673","Crucigenia",0.706245710363761,0.994051704415466,-0.178677648135438,"Kasumigaura","Monthly","univariate EWS","rolling"
"674","Crucigeniella",0.642644703729124,0.71768474033402,-0.202470830473576,"Kasumigaura","Monthly","univariate EWS","rolling"
"675","Cuspidothrix",0.70487302676733,0.175932280942576,0.0359185541066118,"Kasumigaura","Monthly","univariate EWS","rolling"
"676","Dictyosphaerium",0.0176161061541981,0.937771676961794,0.384122626401281,"Kasumigaura","Monthly","univariate EWS","rolling"
"677","Dolichospermum",0.788149164950812,0.888355067490277,0.620224204987417,"Kasumigaura","Monthly","univariate EWS","rolling"
"678","Elakatothrix",-0.563944177533745,-0.917638984214139,0.496225120109815,"Kasumigaura","Monthly","univariate EWS","rolling"
"679","Euglena",-0.0313429421185083,-0.551132463967056,-0.532830016014642,"Kasumigaura","Monthly","univariate EWS","rolling"
"680","Ulnaria",-0.639899336536262,0.783573552962709,0.659116906886296,"Kasumigaura","Monthly","univariate EWS","rolling"
"681","Glenodinium",0.606497369023107,0.940517044154656,0.325097231754747,"Kasumigaura","Monthly","univariate EWS","rolling"
"682","Gloeocystis",0.588194921070693,0.947838023335621,0.247311827956989,"Kasumigaura","Monthly","univariate EWS","rolling"
"683","Golenkinia",-0.795470144131778,-0.754289636238847,-0.252802562342713,"Kasumigaura","Monthly","univariate EWS","rolling"
"684","Gymnodinium",0.789064287348433,0.926790208190345,0.0583390528483185,"Kasumigaura","Monthly","univariate EWS","rolling"
"685","Kirchneriella",-0.559368565545642,-0.989018531228552,0.211164493250972,"Kasumigaura","Monthly","univariate EWS","rolling"
"686","Lagerheimia",-0.30267673301304,0.652711050102951,0.273850377487989,"Kasumigaura","Monthly","univariate EWS","rolling"
"687","Merismopedia",-0.62434225577671,-0.555250514756349,0.305879661404713,"Kasumigaura","Monthly","univariate EWS","rolling"
"688","Micractinium",0.490734385724091,0.599633951040952,0.146190803019904,"Kasumigaura","Monthly","univariate EWS","rolling"
"689","Microcystis",-0.429421185083505,-0.868222374742622,-0.318233813772592,"Kasumigaura","Monthly","univariate EWS","rolling"
"690","Monoraphidium",0.069778082818577,0.31503088538092,-0.185083504918783,"Kasumigaura","Monthly","univariate EWS","rolling"
"691","Mougeotia",-0.553420269961107,0.454129489819263,0.460992907801418,"Kasumigaura","Monthly","univariate EWS","rolling"
"692","Nitzschia",0.40883093113704,0.816517959277053,0.521848547243194,"Kasumigaura","Monthly","univariate EWS","rolling"
"693","Ochromonas",0.354838709677419,0.31503088538092,-0.270647449096317,"Kasumigaura","Monthly","univariate EWS","rolling"
"694","Oocystis",-0.619766643788607,0.239990848776024,-0.0130404941660947,"Kasumigaura","Monthly","univariate EWS","rolling"
"695","Pediastrum",0.732326698695951,0.872340425531915,0.633951040951727,"Kasumigaura","Monthly","univariate EWS","rolling"
"696","Peridinium",-0.746511095859071,-0.411576298329902,0.260581102722489,"Kasumigaura","Monthly","univariate EWS","rolling"
"697","Planktolyngbya",0.658659345687486,0.936398993365363,0.51727293525509,"Kasumigaura","Monthly","univariate EWS","rolling"
"698","Planktothrix",-0.833905284831846,-0.338824067719057,-0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"699","Polyblepharides",0.0702356440173873,-0.880118965911691,-0.320064058567833,"Kasumigaura","Monthly","univariate EWS","rolling"
"700","Pseudanabaena",-0.371768474033402,0.976664378860673,0.654541294898193,"Kasumigaura","Monthly","univariate EWS","rolling"
"701","Pteromonas",0.562113932738504,0.955159002516587,0.294898192633265,"Kasumigaura","Monthly","univariate EWS","rolling"
"702","Rhabdoderma",0.388698238389385,0.67787691603752,0.918096545412949,"Kasumigaura","Monthly","univariate EWS","rolling"
"703","Rhabdogloea",0.353466026080988,0.844886753603294,-0.120567375886525,"Kasumigaura","Monthly","univariate EWS","rolling"
"704","Romeria",0.6106154198124,0.898421413864104,0.466026080988332,"Kasumigaura","Monthly","univariate EWS","rolling"
"705","Scenedesmus",0.671928620452986,-0.236330359185541,-0.417067032715626,"Kasumigaura","Monthly","univariate EWS","rolling"
"706","Schroederia",-0.793182338137726,0.345687485701213,0.236330359185541,"Kasumigaura","Monthly","univariate EWS","rolling"
"707","Snowella",0.666437886067262,0.909860443834363,-0.0171585449553878,"Kasumigaura","Monthly","univariate EWS","rolling"
"708","Staurastrum",-0.202013269274766,0.790894532143674,0.334248455730954,"Kasumigaura","Monthly","univariate EWS","rolling"
