"","data_source","ar1","SD","skew","lake","res","method","computation"
"1311","Actinastrum",-0.828414550446122,-0.0501029512697323,-0.0176161061541981,"Kasumigaura","Monthly","univariate EWS","rolling"
"1312","Actinastrum",0.006,0.484,0.502,"Kasumigaura","Monthly","univariate EWS","rolling"
"1313","Actinocyclus",-0.0409517272935255,0.651795927705331,0.592770533058797,"Kasumigaura","Monthly","univariate EWS","rolling"
"1314","Actinocyclus",0.518,0.87,0.872,"Kasumigaura","Monthly","univariate EWS","rolling"
"1315","Anabaenopsis",0.680622283230382,0.97300388927019,0.428963623884695,"Kasumigaura","Monthly","univariate EWS","rolling"
"1316","Anabaenopsis",0.918,1,0.8,"Kasumigaura","Monthly","univariate EWS","rolling"
"1317","Ankyra",0.567604667124228,0.967513154884466,0.519560741249142,"Kasumigaura","Monthly","univariate EWS","rolling"
"1318","Ankyra",0.866,1,0.842,"Kasumigaura","Monthly","univariate EWS","rolling"
"1319","Aphanocapsa",0.163120567375887,0.755662319835278,-0.550674902768245,"Kasumigaura","Monthly","univariate EWS","rolling"
"1320","Aphanocapsa",0.614,0.958,0.126,"Kasumigaura","Monthly","univariate EWS","rolling"
"1321","Aphanothece",0.501258293296728,0.756577442232899,0.224433768016472,"Kasumigaura","Monthly","univariate EWS","rolling"
"1322","Aphanothece",0.784,0.962,0.66,"Kasumigaura","Monthly","univariate EWS","rolling"
"1323","Arthrospira",0.672386181651796,0.720430107526882,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"1324","Arthrospira",0.936,0.952,0.55,"Kasumigaura","Monthly","univariate EWS","rolling"
"1325","Aulacoseira",-0.0144131777625257,0.152139098604438,0.128803477465111,"Kasumigaura","Monthly","univariate EWS","rolling"
"1326","Aulacoseira",0.442,0.556,0.522,"Kasumigaura","Monthly","univariate EWS","rolling"
"1327","Carteria",0.283459162663006,0.998627316403569,0.00022878059940517,"Kasumigaura","Monthly","univariate EWS","rolling"
"1328","Carteria",0.646,1,0.552,"Kasumigaura","Monthly","univariate EWS","rolling"
"1329","Chlamydomonas",-0.473347060169298,-0.970258522077328,0.687028140013727,"Kasumigaura","Monthly","univariate EWS","rolling"
"1330","Chlamydomonas",0.252,0,0.896,"Kasumigaura","Monthly","univariate EWS","rolling"
"1331","Chlorella",0.494852436513384,0.835277968428277,0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"1332","Chlorella",0.794,0.988,0.568,"Kasumigaura","Monthly","univariate EWS","rolling"
"1333","Chromulina",0.348890414092885,0.914436055822466,0.593228094257607,"Kasumigaura","Monthly","univariate EWS","rolling"
"1334","Chromulina",0.72,1,0.882,"Kasumigaura","Monthly","univariate EWS","rolling"
"1335","Chroococcus",0.605582246625486,0.921757035003432,-0.106382978723404,"Kasumigaura","Monthly","univariate EWS","rolling"
"1336","Chroococcus",0.842,1,0.42,"Kasumigaura","Monthly","univariate EWS","rolling"
"1337","Chrysochromulina",-0.19514985129261,-0.19514985129261,-0.61015785861359,"Kasumigaura","Monthly","univariate EWS","rolling"
"1338","Chrysochromulina",0.376,0.4,0.102,"Kasumigaura","Monthly","univariate EWS","rolling"
"1339","Closterium",0.0331731869137497,-0.473804621368108,-0.206588881262869,"Kasumigaura","Monthly","univariate EWS","rolling"
"1340","Closterium",0.522,0.202,0.386,"Kasumigaura","Monthly","univariate EWS","rolling"
"1341","Coelastrum",0.115076641500801,0.859528711965225,-0.31594600777854,"Kasumigaura","Monthly","univariate EWS","rolling"
"1342","Coelastrum",0.53,0.996,0.334,"Kasumigaura","Monthly","univariate EWS","rolling"
"1343","Cosmarium",0.737817433081675,0.843514070006863,0.0716083276138183,"Kasumigaura","Monthly","univariate EWS","rolling"
"1344","Cosmarium",0.94,0.996,0.528,"Kasumigaura","Monthly","univariate EWS","rolling"
"1345","Crucigenia",0.706245710363761,0.994051704415466,-0.178677648135438,"Kasumigaura","Monthly","univariate EWS","rolling"
"1346","Crucigenia",0.92,1,0.404,"Kasumigaura","Monthly","univariate EWS","rolling"
"1347","Crucigeniella",0.642644703729124,0.71768474033402,-0.202470830473576,"Kasumigaura","Monthly","univariate EWS","rolling"
"1348","Crucigeniella",0.9,0.93,0.344,"Kasumigaura","Monthly","univariate EWS","rolling"
"1349","Cuspidothrix",0.70487302676733,0.175932280942576,0.0359185541066118,"Kasumigaura","Monthly","univariate EWS","rolling"
"1350","Cuspidothrix",0.942,0.582,0.508,"Kasumigaura","Monthly","univariate EWS","rolling"
"1351","Dictyosphaerium",0.0176161061541981,0.937771676961794,0.384122626401281,"Kasumigaura","Monthly","univariate EWS","rolling"
"1352","Dictyosphaerium",0.532,1,0.764,"Kasumigaura","Monthly","univariate EWS","rolling"
"1353","Dolichospermum",0.788149164950812,0.888355067490277,0.620224204987417,"Kasumigaura","Monthly","univariate EWS","rolling"
"1354","Dolichospermum",0.98,0.998,0.916,"Kasumigaura","Monthly","univariate EWS","rolling"
"1355","Elakatothrix",-0.563944177533745,-0.917638984214139,0.496225120109815,"Kasumigaura","Monthly","univariate EWS","rolling"
"1356","Elakatothrix",0.156,0,0.858,"Kasumigaura","Monthly","univariate EWS","rolling"
"1357","Euglena",-0.0313429421185083,-0.551132463967056,-0.532830016014642,"Kasumigaura","Monthly","univariate EWS","rolling"
"1358","Euglena",0.478,0.152,0.146,"Kasumigaura","Monthly","univariate EWS","rolling"
"1359","Ulnaria",-0.639899336536262,0.783573552962709,0.659116906886296,"Kasumigaura","Monthly","univariate EWS","rolling"
"1360","Ulnaria",0.106,0.966,0.924,"Kasumigaura","Monthly","univariate EWS","rolling"
"1361","Glenodinium",0.606497369023107,0.940517044154656,0.325097231754747,"Kasumigaura","Monthly","univariate EWS","rolling"
"1362","Glenodinium",0.834,1,0.712,"Kasumigaura","Monthly","univariate EWS","rolling"
"1363","Gloeocystis",0.588194921070693,0.947838023335621,0.247311827956989,"Kasumigaura","Monthly","univariate EWS","rolling"
"1364","Gloeocystis",0.862,1,0.69,"Kasumigaura","Monthly","univariate EWS","rolling"
"1365","Golenkinia",-0.795470144131778,-0.754289636238847,-0.252802562342713,"Kasumigaura","Monthly","univariate EWS","rolling"
"1366","Golenkinia",0.034,0.044,0.336,"Kasumigaura","Monthly","univariate EWS","rolling"
"1367","Gymnodinium",0.789064287348433,0.926790208190345,0.0583390528483185,"Kasumigaura","Monthly","univariate EWS","rolling"
"1368","Gymnodinium",0.966,1,0.556,"Kasumigaura","Monthly","univariate EWS","rolling"
"1369","Kirchneriella",-0.559368565545642,-0.989018531228552,0.211164493250972,"Kasumigaura","Monthly","univariate EWS","rolling"
"1370","Kirchneriella",0.168,0,0.602,"Kasumigaura","Monthly","univariate EWS","rolling"
"1371","Lagerheimia",-0.30267673301304,0.652711050102951,0.273850377487989,"Kasumigaura","Monthly","univariate EWS","rolling"
"1372","Lagerheimia",0.306,0.894,0.698,"Kasumigaura","Monthly","univariate EWS","rolling"
"1373","Merismopedia",-0.62434225577671,-0.555250514756349,0.305879661404713,"Kasumigaura","Monthly","univariate EWS","rolling"
"1374","Merismopedia",0.122,0.144,0.692,"Kasumigaura","Monthly","univariate EWS","rolling"
"1375","Micractinium",0.490734385724091,0.599633951040952,0.146190803019904,"Kasumigaura","Monthly","univariate EWS","rolling"
"1376","Micractinium",0.78,0.874,0.616,"Kasumigaura","Monthly","univariate EWS","rolling"
"1377","Microcystis",-0.429421185083505,-0.868222374742622,-0.318233813772592,"Kasumigaura","Monthly","univariate EWS","rolling"
"1378","Microcystis",0.216,0,0.326,"Kasumigaura","Monthly","univariate EWS","rolling"
"1379","Monoraphidium",0.069778082818577,0.31503088538092,-0.185083504918783,"Kasumigaura","Monthly","univariate EWS","rolling"
"1380","Monoraphidium",0.522,0.7,0.418,"Kasumigaura","Monthly","univariate EWS","rolling"
"1381","Mougeotia",-0.553420269961107,0.454129489819263,0.460992907801418,"Kasumigaura","Monthly","univariate EWS","rolling"
"1382","Mougeotia",0.16,0.784,0.79,"Kasumigaura","Monthly","univariate EWS","rolling"
"1383","Nitzschia",0.40883093113704,0.816517959277053,0.521848547243194,"Kasumigaura","Monthly","univariate EWS","rolling"
"1384","Nitzschia",0.722,0.986,0.826,"Kasumigaura","Monthly","univariate EWS","rolling"
"1385","Ochromonas",0.354838709677419,0.31503088538092,-0.270647449096317,"Kasumigaura","Monthly","univariate EWS","rolling"
"1386","Ochromonas",0.686,0.718,0.33,"Kasumigaura","Monthly","univariate EWS","rolling"
"1387","Oocystis",-0.619766643788607,0.239990848776024,-0.0130404941660947,"Kasumigaura","Monthly","univariate EWS","rolling"
"1388","Oocystis",0.142,0.634,0.498,"Kasumigaura","Monthly","univariate EWS","rolling"
"1389","Pediastrum",0.732326698695951,0.872340425531915,0.633951040951727,"Kasumigaura","Monthly","univariate EWS","rolling"
"1390","Pediastrum",0.934,0.998,0.928,"Kasumigaura","Monthly","univariate EWS","rolling"
"1391","Peridinium",-0.746511095859071,-0.411576298329902,0.260581102722489,"Kasumigaura","Monthly","univariate EWS","rolling"
"1392","Peridinium",0.042,0.248,0.672,"Kasumigaura","Monthly","univariate EWS","rolling"
"1393","Planktolyngbya",0.658659345687486,0.936398993365363,0.51727293525509,"Kasumigaura","Monthly","univariate EWS","rolling"
"1394","Planktolyngbya",0.88,1,0.844,"Kasumigaura","Monthly","univariate EWS","rolling"
"1395","Planktothrix",-0.833905284831846,-0.338824067719057,-0.0944863875543354,"Kasumigaura","Monthly","univariate EWS","rolling"
"1396","Planktothrix",0.006,0.326,0.474,"Kasumigaura","Monthly","univariate EWS","rolling"
"1397","Polyblepharides",0.0702356440173873,-0.880118965911691,-0.320064058567833,"Kasumigaura","Monthly","univariate EWS","rolling"
"1398","Polyblepharides",0.51,0,0.314,"Kasumigaura","Monthly","univariate EWS","rolling"
"1399","Pseudanabaena",-0.371768474033402,0.976664378860673,0.654541294898193,"Kasumigaura","Monthly","univariate EWS","rolling"
"1400","Pseudanabaena",0.27,1,0.94,"Kasumigaura","Monthly","univariate EWS","rolling"
"1401","Pteromonas",0.562113932738504,0.955159002516587,0.294898192633265,"Kasumigaura","Monthly","univariate EWS","rolling"
"1402","Pteromonas",0.836,1,0.692,"Kasumigaura","Monthly","univariate EWS","rolling"
"1403","Rhabdoderma",0.388698238389385,0.67787691603752,0.918096545412949,"Kasumigaura","Monthly","univariate EWS","rolling"
"1404","Rhabdoderma",0.746,0.93,1,"Kasumigaura","Monthly","univariate EWS","rolling"
"1405","Rhabdogloea",0.353466026080988,0.844886753603294,-0.120567375886525,"Kasumigaura","Monthly","univariate EWS","rolling"
"1406","Rhabdogloea",0.73,0.994,0.448,"Kasumigaura","Monthly","univariate EWS","rolling"
"1407","Romeria",0.6106154198124,0.898421413864104,0.466026080988332,"Kasumigaura","Monthly","univariate EWS","rolling"
"1408","Romeria",0.866,0.998,0.796,"Kasumigaura","Monthly","univariate EWS","rolling"
"1409","Scenedesmus",0.671928620452986,-0.236330359185541,-0.417067032715626,"Kasumigaura","Monthly","univariate EWS","rolling"
"1410","Scenedesmus",0.916,0.364,0.236,"Kasumigaura","Monthly","univariate EWS","rolling"
"1411","Schroederia",-0.793182338137726,0.345687485701213,0.236330359185541,"Kasumigaura","Monthly","univariate EWS","rolling"
"1412","Schroederia",0.024,0.688,0.668,"Kasumigaura","Monthly","univariate EWS","rolling"
"1413","Snowella",0.666437886067262,0.909860443834363,-0.0171585449553878,"Kasumigaura","Monthly","univariate EWS","rolling"
"1414","Snowella",0.9,1,0.488,"Kasumigaura","Monthly","univariate EWS","rolling"
"1415","Staurastrum",-0.202013269274766,0.790894532143674,0.334248455730954,"Kasumigaura","Monthly","univariate EWS","rolling"
"1416","Staurastrum",0.39,0.97,0.698,"Kasumigaura","Monthly","univariate EWS","rolling"
"1417","Staurosirella",-0.202928391672386,0.760695493022192,0.253717684740334,"Kasumigaura","Monthly","univariate EWS","rolling"
"1418","Staurosirella",0.342,0.968,0.684,"Kasumigaura","Monthly","univariate EWS","rolling"
"1419","Tetradesmus",0.667810569663693,0.934111187371311,0.5442690459849,"Kasumigaura","Monthly","univariate EWS","rolling"
"1420","Tetradesmus",0.92,1,0.868,"Kasumigaura","Monthly","univariate EWS","rolling"
"1421","Tetraedron",-0.385952871196523,-0.773507206588881,-0.347060169297644,"Kasumigaura","Monthly","univariate EWS","rolling"
"1422","Tetraedron",0.268,0.042,0.282,"Kasumigaura","Monthly","univariate EWS","rolling"
"1423","Tetrastrum",-0.131548844657973,-0.438114847860901,0.267444520704644,"Kasumigaura","Monthly","univariate EWS","rolling"
"1424","Tetrastrum",0.408,0.234,0.684,"Kasumigaura","Monthly","univariate EWS","rolling"
"1425","Thalassiosiraceae",0.138869823838938,-0.365820178448868,0.108213223518646,"Kasumigaura","Monthly","univariate EWS","rolling"
"1426","Thalassiosiraceae",0.6,0.286,0.58,"Kasumigaura","Monthly","univariate EWS","rolling"
"1427","Treubaria",0.698924731182796,0.809196980096088,0.305422100205903,"Kasumigaura","Monthly","univariate EWS","rolling"
"1428","Treubaria",0.916,0.994,0.752,"Kasumigaura","Monthly","univariate EWS","rolling"
"1429","Urosolenia",0.721802791123313,0.814230153283002,0.335163578128575,"Kasumigaura","Monthly","univariate EWS","rolling"
"1430","Urosolenia",0.962,0.98,0.704,"Kasumigaura","Monthly","univariate EWS","rolling"
"1431","Westella",0.0176161061541981,0.721802791123313,0.294440631434454,"Kasumigaura","Monthly","univariate EWS","rolling"
"1432","Westella",0.492,0.958,0.678,"Kasumigaura","Monthly","univariate EWS","rolling"
"1433","Alona",0.2079615648593,-0.165865934568749,-0.209334248455731,"Kasumigaura","Monthly","univariate EWS","rolling"
"1434","Alona",0.616,0.41,0.354,"Kasumigaura","Monthly","univariate EWS","rolling"
"1435","Anuraeopsis",0.793182338137726,0.943262411347518,-0.252345001143903,"Kasumigaura","Monthly","univariate EWS","rolling"
"1436","Anuraeopsis",0.97,1,0.324,"Kasumigaura","Monthly","univariate EWS","rolling"
"1437","Asplanchna",0.366735300846488,0.0999771219400595,0.182795698924731,"Kasumigaura","Monthly","univariate EWS","rolling"
"1438","Asplanchna",0.714,0.56,0.616,"Kasumigaura","Monthly","univariate EWS","rolling"
"1439","Bosmina",-0.57035003431709,-0.759322809425761,0.673301304049417,"Kasumigaura","Monthly","univariate EWS","rolling"
"1440","Bosmina",0.144,0.046,0.918,"Kasumigaura","Monthly","univariate EWS","rolling"
"1441","Brachionus",-0.20841912605811,0.821551132463967,0.810569663692519,"Kasumigaura","Monthly","univariate EWS","rolling"
"1442","Brachionus",0.344,0.99,0.974,"Kasumigaura","Monthly","univariate EWS","rolling"
"1443","Calanoida",0.741935483870968,0.74468085106383,-0.494394875314573,"Kasumigaura","Monthly","univariate EWS","rolling"
"1444","Calanoida",0.96,0.95,0.178,"Kasumigaura","Monthly","univariate EWS","rolling"
"1445","Ceriodaphnia",0.523221230839625,-0.762525737817433,-0.212537176847403,"Kasumigaura","Monthly","univariate EWS","rolling"
"1446","Ceriodaphnia",0.812,0.046,0.336,"Kasumigaura","Monthly","univariate EWS","rolling"
"1447","Chydorus",-0.0290551361244566,-0.832990162434226,-0.0995195607412491,"Kasumigaura","Monthly","univariate EWS","rolling"
"1448","Chydorus",0.458,0.014,0.426,"Kasumigaura","Monthly","univariate EWS","rolling"
"1449","Conochiloides",-0.739190116678106,-0.412948981926333,-0.0825897963852665,"Kasumigaura","Monthly","univariate EWS","rolling"
"1450","Conochiloides",0.024,0.268,0.464,"Kasumigaura","Monthly","univariate EWS","rolling"
"1451","Conochilus",0.213909860443834,0.78540379775795,0.571265156714711,"Kasumigaura","Monthly","univariate EWS","rolling"
"1452","Conochilus",0.644,0.976,0.884,"Kasumigaura","Monthly","univariate EWS","rolling"
"1453","Cyclopoida",0.730496453900709,0.74468085106383,-0.251887439945093,"Kasumigaura","Monthly","univariate EWS","rolling"
"1454","Cyclopoida",0.946,0.948,0.352,"Kasumigaura","Monthly","univariate EWS","rolling"
"1455","Cyclops",0.210249370853352,-0.891100434683139,-0.426218256691833,"Kasumigaura","Monthly","univariate EWS","rolling"
"1456","Cyclops",0.578,0,0.248,"Kasumigaura","Monthly","univariate EWS","rolling"
"1457","Daphnia",0.910775566231984,0.137039579043697,-0.909860443834363,"Kasumigaura","Monthly","univariate EWS","rolling"
"1458","Daphnia",1,0.602,0.002,"Kasumigaura","Monthly","univariate EWS","rolling"
"1459","Diaphanosoma",0.601921757035003,-0.58316174788378,-0.286662091054679,"Kasumigaura","Monthly","univariate EWS","rolling"
"1460","Diaphanosoma",0.88,0.14,0.272,"Kasumigaura","Monthly","univariate EWS","rolling"
"1461","Eodiaptomus",-0.763898421413864,-0.832990162434226,0.748341340654312,"Kasumigaura","Monthly","univariate EWS","rolling"
"1462","Eodiaptomus",0.046,0.006,0.978,"Kasumigaura","Monthly","univariate EWS","rolling"
"1463","Euchlanis",-0.612903225806452,-0.71859986273164,0.876458476321208,"Kasumigaura","Monthly","univariate EWS","rolling"
"1464","Euchlanis",0.142,0.074,0.998,"Kasumigaura","Monthly","univariate EWS","rolling"
"1465","Filinia",0.209334248455731,0.767101349805536,-0.208876687256921,"Kasumigaura","Monthly","univariate EWS","rolling"
"1466","Filinia",0.592,0.976,0.394,"Kasumigaura","Monthly","univariate EWS","rolling"
"1467","Hexarthra",0.200640585678334,-0.9601921757035,0.824754060855639,"Kasumigaura","Monthly","univariate EWS","rolling"
"1468","Hexarthra",0.612,0,0.988,"Kasumigaura","Monthly","univariate EWS","rolling"
"1469","Keratella",0.359871882864333,0.895218485472432,0.292610386639213,"Kasumigaura","Monthly","univariate EWS","rolling"
"1470","Keratella",0.71,1,0.676,"Kasumigaura","Monthly","univariate EWS","rolling"
"1471","Moina",0.538320750400366,-0.661404712880348,-0.330587966140471,"Kasumigaura","Monthly","univariate EWS","rolling"
"1472","Moina",0.832,0.076,0.284,"Kasumigaura","Monthly","univariate EWS","rolling"
"1473","Pleuroxus",0.662777396476779,0.90619995424388,0.548387096774194,"Kasumigaura","Monthly","univariate EWS","rolling"
"1474","Pleuroxus",0.918,1,0.884,"Kasumigaura","Monthly","univariate EWS","rolling"
"1475","Polyarthra",0.255090368336765,0.941432166552276,0.590940288263555,"Kasumigaura","Monthly","univariate EWS","rolling"
"1476","Polyarthra",0.67,1,0.842,"Kasumigaura","Monthly","univariate EWS","rolling"
"1477","Pompholyx",0.280713795470144,0.680622283230382,0.169068862960421,"Kasumigaura","Monthly","univariate EWS","rolling"
"1478","Pompholyx",0.66,0.91,0.576,"Kasumigaura","Monthly","univariate EWS","rolling"
"1479","Pseudodiaptomus",-0.638526652939831,-0.85175017158545,-0.585449553877831,"Kasumigaura","Monthly","univariate EWS","rolling"
"1480","Pseudodiaptomus",0.104,0.01,0.092,"Kasumigaura","Monthly","univariate EWS","rolling"
"1481","Synchaeta",0.669183253260124,-0.358499199267902,-0.198352779684283,"Kasumigaura","Monthly","univariate EWS","rolling"
"1482","Synchaeta",0.894,0.352,0.386,"Kasumigaura","Monthly","univariate EWS","rolling"
"1483","Thermocyclops",-0.474262182566918,-0.884237016700984,0.568519789521849,"Kasumigaura","Monthly","univariate EWS","rolling"
"1484","Thermocyclops",0.2,0.002,0.85,"Kasumigaura","Monthly","univariate EWS","rolling"
"1485","Microcystis",-0.35328924469196,-0.587608771319179,-0.0524190741385312,"Lower Zurich","Monthly","univariate EWS","rolling"
"1486","Microcystis",0.3,0.146,0.502,"Lower Zurich","Monthly","univariate EWS","rolling"
"1487","Aphanizomenon",0.609467455621302,-0.874416985729203,-0.41399234249913,"Lower Zurich","Monthly","univariate EWS","rolling"
"1488","Aphanizomenon",0.852,0.004,0.218,"Lower Zurich","Monthly","univariate EWS","rolling"
"1489","Planktothrix",-0.0604942568743474,0.569091541942221,0.454925165332405,"Lower Zurich","Monthly","univariate EWS","rolling"
"1490","Planktothrix",0.472,0.868,0.77,"Lower Zurich","Monthly","univariate EWS","rolling"
"1491","Dinobryon",-0.646780368952315,0.833901844761573,0.257361642882005,"Lower Zurich","Monthly","univariate EWS","rolling"
"1492","Dinobryon",0.088,0.984,0.634,"Lower Zurich","Monthly","univariate EWS","rolling"
"1493","Stephanodiscus",-0.391437521754264,-0.861886529759833,-0.0394709363035155,"Lower Zurich","Monthly","univariate EWS","rolling"
"1494","Stephanodiscus",0.282,0,0.484,"Lower Zurich","Monthly","univariate EWS","rolling"
"1495","Amphora",0.648590323703446,0.123007309432649,-0.25875391576749,"Lower Zurich","Monthly","univariate EWS","rolling"
"1496","Amphora",0.882,0.582,0.36,"Lower Zurich","Monthly","univariate EWS","rolling"
"1497","Asterionella",0.246362687086669,-0.66655064392621,0.637452140619562,"Lower Zurich","Monthly","univariate EWS","rolling"
"1498","Asterionella",0.656,0.072,0.912,"Lower Zurich","Monthly","univariate EWS","rolling"
"1499","Cocconeis",0.368743473720849,0.646084232509572,-0.305812739296902,"Lower Zurich","Monthly","univariate EWS","rolling"
"1500","Cocconeis",0.692,0.914,0.342,"Lower Zurich","Monthly","univariate EWS","rolling"
"1501","Cymbella",0.0861120779672816,-0.796867386007658,-0.691890010442047,"Lower Zurich","Monthly","univariate EWS","rolling"
"1502","Cymbella",0.554,0.028,0.05,"Lower Zurich","Monthly","univariate EWS","rolling"
"1503","Fragilaria",-0.570483814827706,0.234528367560042,-0.304838148277062,"Lower Zurich","Monthly","univariate EWS","rolling"
"1504","Fragilaria",0.152,0.636,0.298,"Lower Zurich","Monthly","univariate EWS","rolling"
"1505","Nitzschia",-0.481656804733728,-0.630073094326488,-0.83320570831883,"Lower Zurich","Monthly","univariate EWS","rolling"
"1506","Nitzschia",0.238,0.114,0.002,"Lower Zurich","Monthly","univariate EWS","rolling"
"1507","Ulnaria",0.606404455273234,0.700800556909154,0.436825617821093,"Lower Zurich","Monthly","univariate EWS","rolling"
"1508","Ulnaria",0.894,0.954,0.786,"Lower Zurich","Monthly","univariate EWS","rolling"
"1509","Tabellaria",-0.503793943612948,0.726418378002089,0.539436129481378,"Lower Zurich","Monthly","univariate EWS","rolling"
"1510","Tabellaria",0.19,0.952,0.85,"Lower Zurich","Monthly","univariate EWS","rolling"
"1511","Diatoma",-0.245527323355378,-0.923146536721198,-0.359136790810999,"Lower Zurich","Monthly","univariate EWS","rolling"
"1512","Diatoma",0.38,0,0.3,"Lower Zurich","Monthly","univariate EWS","rolling"
"1513","Gymnodinium",-0.33880960668291,0.165053950574313,-0.507970762269405,"Lower Zurich","Monthly","univariate EWS","rolling"
"1514","Gymnodinium",0.29,0.606,0.178,"Lower Zurich","Monthly","univariate EWS","rolling"
"1515","Peridinium",0.158927949878176,-0.556143404107205,-0.0710755308040376,"Lower Zurich","Monthly","univariate EWS","rolling"
"1516","Peridinium",0.604,0.16,0.468,"Lower Zurich","Monthly","univariate EWS","rolling"
"1517","Cryptomonas",-0.531639401322659,0.332962060563871,0.594570135746606,"Lower Zurich","Monthly","univariate EWS","rolling"
"1518","Cryptomonas",0.158,0.652,0.876,"Lower Zurich","Monthly","univariate EWS","rolling"
"1519","Rhodomonas",0.679916463626871,-0.930943264879917,-0.415106160807518,"Lower Zurich","Monthly","univariate EWS","rolling"
"1520","Rhodomonas",0.906,0,0.236,"Lower Zurich","Monthly","univariate EWS","rolling"
"1521","Phacotus",0.224504002784546,-0.832370344587539,-0.0990602158022973,"Lower Zurich","Monthly","univariate EWS","rolling"
"1522","Phacotus",0.628,0.004,0.432,"Lower Zurich","Monthly","univariate EWS","rolling"
"1523","Ankistrodesmus",-0.765541246084233,-0.58357117995127,-0.643995823181344,"Lower Zurich","Monthly","univariate EWS","rolling"
"1524","Ankistrodesmus",0.032,0.14,0.078,"Lower Zurich","Monthly","univariate EWS","rolling"
"1525","Ankyra",0.634806822137139,-0.948764357814132,0.0489383919248173,"Lower Zurich","Monthly","univariate EWS","rolling"
"1526","Ankyra",0.898,0,0.518,"Lower Zurich","Monthly","univariate EWS","rolling"
"1527","Dictyosphaerium",-0.0286112077967282,-0.943334493560738,-0.689244691959624,"Lower Zurich","Monthly","univariate EWS","rolling"
"1528","Dictyosphaerium",0.496,0,0.04,"Lower Zurich","Monthly","univariate EWS","rolling"
"1529","Pediastrum",0.687852419074139,-0.444900800556909,0.0416985729202924,"Lower Zurich","Monthly","univariate EWS","rolling"
"1530","Pediastrum",0.922,0.232,0.516,"Lower Zurich","Monthly","univariate EWS","rolling"
"1531","Scenedesmus",0.192899408284024,-0.652767142359903,-0.512426035502959,"Lower Zurich","Monthly","univariate EWS","rolling"
"1532","Scenedesmus",0.622,0.092,0.17,"Lower Zurich","Monthly","univariate EWS","rolling"
"1533","Tetraedron",0.0181691611555865,-0.784336930038288,-0.546536721197355,"Lower Zurich","Monthly","univariate EWS","rolling"
"1534","Tetraedron",0.504,0.02,0.15,"Lower Zurich","Monthly","univariate EWS","rolling"
"1535","Oocystis",0.206126000696136,-0.797285067873303,-0.227288548555517,"Lower Zurich","Monthly","univariate EWS","rolling"
"1536","Oocystis",0.64,0.018,0.368,"Lower Zurich","Monthly","univariate EWS","rolling"
"1537","Elakatothrix",0.329342151061608,-0.898920988513749,-0.184267316394013,"Lower Zurich","Monthly","univariate EWS","rolling"
"1538","Elakatothrix",0.708,0,0.404,"Lower Zurich","Monthly","univariate EWS","rolling"
"1539","Ulothrix",-0.348555516881309,-0.856178210929342,-0.0648103028193526,"Lower Zurich","Monthly","univariate EWS","rolling"
"1540","Ulothrix",0.332,0.006,0.422,"Lower Zurich","Monthly","univariate EWS","rolling"
"1541","Closterium",0.257083188304908,-0.537904629307344,-0.366933518969718,"Lower Zurich","Monthly","univariate EWS","rolling"
"1542","Closterium",0.626,0.158,0.294,"Lower Zurich","Monthly","univariate EWS","rolling"
"1543","Staurastrum",0.254437869822485,-0.571736860424643,-0.312495649147233,"Lower Zurich","Monthly","univariate EWS","rolling"
"1544","Staurastrum",0.632,0.154,0.296,"Lower Zurich","Monthly","univariate EWS","rolling"
"1545","Mougeotia",-0.364427427775844,-0.275878872258963,0.142916811695092,"Lower Zurich","Monthly","univariate EWS","rolling"
"1546","Mougeotia",0.268,0.366,0.608,"Lower Zurich","Monthly","univariate EWS","rolling"
"1547","Planktolyngbya",-0.400765750087017,-0.136094674556213,-0.862861120779673,"Lower Zurich","Monthly","univariate EWS","rolling"
"1548","Planktolyngbya",0.26,0.438,0,"Lower Zurich","Monthly","univariate EWS","rolling"
"1549","Coelastrum",0.329481378350157,-0.238426731639401,0.230351548903585,"Lower Zurich","Monthly","univariate EWS","rolling"
"1550","Coelastrum",0.706,0.366,0.65,"Lower Zurich","Monthly","univariate EWS","rolling"
"1551","Cyclotella",-0.315558649495301,-0.291472328576401,-0.13344935607379,"Lower Zurich","Monthly","univariate EWS","rolling"
"1552","Cyclotella",0.31,0.344,0.444,"Lower Zurich","Monthly","univariate EWS","rolling"
"1553","Aulacoseira",-0.356213017751479,-0.941663766098155,-0.447267664462235,"Lower Zurich","Monthly","univariate EWS","rolling"
"1554","Aulacoseira",0.306,0,0.182,"Lower Zurich","Monthly","univariate EWS","rolling"
"1555","Fragilariforma",0.58552036199095,0.701914375217543,0.447963800904977,"Lower Zurich","Monthly","univariate EWS","rolling"
"1556","Fragilariforma",0.844,0.928,0.772,"Lower Zurich","Monthly","univariate EWS","rolling"
"1557","Gomphonema",-0.0581273929690219,0.906856943961016,0.271841280891055,"Lower Zurich","Monthly","univariate EWS","rolling"
"1558","Gomphonema",0.488,1,0.664,"Lower Zurich","Monthly","univariate EWS","rolling"
"1559","Cosmarium",0.419839888618169,-0.188583362339018,-0.0305603898364079,"Lower Zurich","Monthly","univariate EWS","rolling"
"1560","Cosmarium",0.75,0.392,0.454,"Lower Zurich","Monthly","univariate EWS","rolling"
